cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,1,3610,24966,0.989628
0,2,8776,8349,0.988913
0,3,25244,9587,0.988145
0,4,15936,10184,0.988057
0,5,10450,16421,0.987981
0,6,11386,26780,0.987937
0,7,17597,13425,0.987858
0,8,16451,25600,0.987579
0,9,26270,15222,0.986986
0,10,23349,9359,0.986983
0,11,21567,29162,0.986940
0,12,22171,22692,0.986922
0,13,2619,6463,0.986809
0,14,13096,11648,0.986733
0,15,1548,16231,0.986549
0,16,21510,1784,0.986447
0,17,28050,17055,0.986386
0,18,25112,5075,0.986377
0,19,25327,28233,0.986290
0,20,18830,13072,0.986282
0,21,4493,31434,0.986256
0,22,6660,27223,0.986104
0,23,19566,2542,0.986011
0,24,3203,16487,0.985832
0,25,16955,30397,0.985583
0,26,12524,19721,0.985495
0,27,6981,12430,0.985329
0,28,16272,31591,0.985129
0,29,4799,9838,0.984801
0,30,22862,8417,0.984649
0,31,20748,17380,0.984632
0,32,9638,19788,0.984502
0,33,10447,20101,0.984341
0,34,22646,1874,0.984089
0,35,2974,25595,0.984043
0,36,8629,11817,0.983732
0,37,1788,2496,0.983592
0,38,21725,32100,0.983574
0,39,1848,25769,0.983378
0,40,620,15137,0.983334
0,41,10408,30646,0.983278
0,42,23142,14010,0.983269
0,43,13022,23718,0.983024
0,44,7743,24544,0.982506
0,45,10091,12698,0.982423
0,46,10186,2339,0.982419
0,47,6682,4653,0.982378
0,48,21073,10832,0.982368
0,49,8301,1325,0.982192
0,50,15305,1839,0.982151
0,51,12762,7402,0.982129
0,52,24330,10070,0.982062
0,53,9109,22930,0.982016
0,54,22257,1048,0.982003
0,55,151,6689,0.981907
0,56,6724,9322,0.981895
0,57,27051,25994,0.981713
0,58,25291,23551,0.981682
0,59,3638,24180,0.981480
0,60,3903,3616,0.981426
0,61,2492,30967,0.981266
0,62,21019,4284,0.981149
0,63,4902,24599,0.981044
0,64,783,15755,0.980836
0,65,9310,18228,0.980607
0,66,7134,14575,0.980580
0,67,27435,20607,0.980399
0,68,20974,7995,0.980399
0,69,6197,23002,0.980290
0,70,21961,7148,0.980046
0,71,28087,21833,0.980033
0,72,15828,28413,0.980014
0,73,13764,1781,0.979993
0,74,14650,5717,0.979750
0,75,7086,20110,0.979556
0,76,18392,19239,0.979480
0,77,15272,24258,0.979454
0,78,19111,12879,0.979399
0,79,27728,4612,0.979166
0,80,10759,26245,0.979081
0,81,9176,3989,0.979080
0,82,13859,23581,0.978760
0,83,6208,12678,0.978741
0,84,22067,16395,0.978605
0,85,15297,17776,0.978484
0,86,14977,30804,0.978327
0,87,12204,22590,0.978242
0,88,7431,12724,0.978106
0,89,26227,16014,0.978080
0,90,28442,7357,0.978039
0,91,22423,29609,0.977862
0,92,27166,30453,0.977776
0,93,13796,5700,0.977542
0,94,15609,1949,0.977316
0,95,27698,5779,0.977275
0,96,4503,23294,0.977226
0,97,16862,15926,0.976943
0,98,6462,10911,0.976881
0,99,23532,18425,0.976732
0,100,13763,11062,0.976198
0,101,28012,4432,0.976189
0,102,19018,23179,0.976128
0,103,15692,25495,0.976049
0,104,2209,4147,0.975838
0,105,12315,30168,0.975836
0,106,2367,24656,0.975758
0,107,4372,30861,0.975704
0,108,17083,7953,0.975469
0,109,12636,13152,0.975456
0,110,20576,28898,0.975383
0,111,20204,1168,0.975353
0,112,12096,26040,0.975318
0,113,19072,24094,0.975119
0,114,15513,22307,0.975082
0,115,8226,13530,0.975056
0,116,22411,5368,0.975009
0,117,16216,20685,0.975003
0,118,19277,25614,0.974957
0,119,13145,21519,0.974878
0,120,12626,18115,0.974854
0,121,17768,16210,0.974743
0,122,10079,4496,0.974667
0,123,20868,17741,0.974626
0,124,25306,14721,0.974589
0,125,4001,2290,0.974418
0,126,15866,14610,0.974379
0,127,23972,28992,0.974237
0,128,17240,11936,0.974106
0,129,11321,6266,0.974066
0,130,3644,8725,0.974036
0,131,23182,4251,0.973923
