cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,1,29070,26071,0.985383
0,2,22835,27168,0.983438
0,3,9456,3011,0.982701
0,4,2538,32098,0.979486
0,5,7873,28183,0.979256
0,6,3759,6944,0.977129
0,7,19364,25630,0.976945
0,8,22282,31113,0.976534
0,9,28811,20583,0.976047
0,10,187,20699,0.975377
0,11,20566,16121,0.975266
0,12,5768,12785,0.974827
0,13,21122,8033,0.974662
0,14,25611,29016,0.973930
0,15,24750,20393,0.973806
0,16,6520,9347,0.973748
0,17,18313,9258,0.973632
0,18,29194,8322,0.973384
0,19,11274,9973,0.973173
0,20,10486,7775,0.972596
0,21,28451,16048,0.971908
0,22,28720,190,0.971722
0,23,22360,3854,0.971098
0,24,16951,3235,0.970816
0,25,2696,14957,0.970764
0,26,15526,20780,0.970641
0,27,3194,25366,0.970417
0,28,8740,23100,0.970326
0,29,14533,21115,0.970079
0,30,23804,17376,0.970024
0,31,141,17233,0.969334
0,32,27969,5750,0.969075
0,33,18632,23613,0.968882
0,34,10620,22666,0.968384
0,35,9796,2938,0.968059
0,36,12595,20853,0.967870
0,37,12259,31395,0.967835
0,38,19498,29938,0.967496
0,39,14123,11055,0.967439
0,40,20567,2567,0.967308
0,41,27464,4841,0.967200
0,42,22137,8579,0.966773
0,43,12874,25047,0.966606
0,44,1529,24429,0.966579
0,45,25800,11824,0.966529
0,46,9341,1705,0.965682
0,47,24166,14696,0.964951
0,48,9570,746,0.964656
0,49,8693,20747,0.964410
0,50,24402,15246,0.964403
0,51,26140,25592,0.964400
0,52,2808,11361,0.964362
0,53,23261,21639,0.964270
0,54,24967,12605,0.964118
0,55,22870,27295,0.964100
0,56,953,5824,0.964038
0,57,4529,17919,0.964025
0,58,13615,22493,0.963852
0,59,939,11262,0.963780
0,60,6682,4653,0.963714
0,61,20811,22971,0.963557
0,62,18024,18847,0.963309
0,63,3160,18683,0.963138
0,64,20600,11017,0.963131
0,65,9793,16764,0.963098
0,66,12831,30858,0.963033
0,67,18945,6854,0.962801
